word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
to,1655,158,39.0,0,1518.0,0,25,23,0
"$4,870.4",1694,158,132.0,39.0,1518.0,0,119,36,0
million,1826,158,107.0,132.0,1518.0,0,95,29,0
and,1933,158,61.0,107.0,1518.0,0,49,28,0
comprised,1994,158,153.0,61.0,1518.0,0,141,37,0
61.2%,2147,158,93.0,153.0,1518.0,0,78,31,0
and,2240,158,2103.0,93.0,1518.0,0,49,28,0
SUMMARY,138,192,176.0,2103.0,1518.0,1518.0,165,30,0
FINANCIAL,314,192,187.0,176.0,1936.0,1518.0,175,30,0
DATA-,501,192,129.0,187.0,1936.0,1518.0,122,30,0
EDS,630,192,1025.0,129.0,1936.0,1518.0,61,30,0
"59.3%,",1655,192,102.0,1025.0,1936.0,1518.0,87,32,0
"respectively,",1757,192,171.0,102.0,1936.0,1518.0,158,37,0
of,1928,192,38.0,171.0,1936.0,1518.0,29,29,0
all,1966,192,42.0,38.0,1936.0,1518.0,30,28,0
EDS,2008,192,203.0,42.0,1936.0,1518.0,53,26,0
In,2211,192,39.0,203.0,1936.0,1518.0,27,26,0
addi-,2250,192,179.0,39.0,1936.0,1518.0,66,28,0
revenues.,2073,214,955.0,179.0,1936.0,1936.0,124,20,0
Years,1119,244,67.0,955.0,955.0,955.0,59,22,1
Ended,1186,244,84.0,67.0,981.0,955.0,77,23,1
December,1270,244,127.0,84.0,981.0,955.0,121,23,1
"31,",1397,244,258.0,127.0,981.0,955.0,30,27,1
"tion,",1655,244,74.0,258.0,981.0,955.0,60,32,0
EDS,1729,244,64.0,74.0,981.0,955.0,52,27,0
continued,1793,244,148.0,64.0,981.0,955.0,135,28,0
to,1941,244,38.0,148.0,981.0,955.0,25,23,0
assist,1979,244,86.0,38.0,981.0,955.0,74,26,0
GM,2065,244,56.0,86.0,981.0,955.0,43,27,0
in,2121,244,38.0,56.0,981.0,955.0,25,26,0
a,2159,244,24.0,38.0,981.0,955.0,14,19,0
variety,2183,244,106.0,24.0,981.0,955.0,95,34,0
of,2289,244,2150.0,106.0,981.0,955.0,29,29,0
(Dollars,140,289,108.0,2150.0,981.0,981.0,98,29,1
in,248,289,34.0,108.0,55.0,981.0,23,22,1
millions,282,289,109.0,34.0,55.0,981.0,99,25,1
except,391,289,81.0,109.0,55.0,981.0,78,28,1
per,472,289,52.0,81.0,55.0,981.0,45,27,1
share,524,289,73.0,52.0,55.0,981.0,64,24,1
amounts),597,289,416.0,73.0,55.0,981.0,119,29,1
1993,1013,289,232.0,416.0,55.0,981.0,71,31,1
1992,1245,289,225.0,232.0,55.0,981.0,71,31,1
1991,1470,289,185.0,225.0,55.0,981.0,67,30,1
re-engineering,1655,289,208.0,185.0,55.0,981.0,197,34,0
processes,1863,289,142.0,208.0,55.0,981.0,129,28,0
being,2005,289,85.0,142.0,55.0,981.0,73,36,0
implemented,2090,289,190.0,85.0,55.0,981.0,179,37,0
in,2280,289,2143.0,190.0,55.0,981.0,25,26,0
Revenues,138,343,1517.0,2143.0,55.0,55.0,142,26,1
the,1655,343,54.0,1517.0,36.0,55.0,42,28,0
Corporation's,1709,343,196.0,54.0,36.0,55.0,183,35,0
factories,1905,343,126.0,196.0,36.0,55.0,113,29,0
and,2031,343,61.0,126.0,36.0,55.0,49,28,0
offices.,2092,343,1955.0,61.0,36.0,55.0,90,29,0
Systems,138,379,121.0,1955.0,36.0,36.0,108,34,1
and,259,379,60.0,121.0,55.0,36.0,49,29,1
other,319,379,85.0,60.0,55.0,36.0,74,28,1
contracts,404,379,1309.0,85.0,55.0,36.0,123,23,1
EDS,1713,379,65.0,1309.0,55.0,36.0,53,26,0
financial,1778,379,125.0,65.0,55.0,36.0,113,28,0
statements,1903,379,159.0,125.0,55.0,36.0,146,23,0
do,2062,379,46.0,159.0,55.0,36.0,33,28,0
not,2108,379,57.0,46.0,55.0,36.0,45,23,0
include,2165,379,110.0,57.0,55.0,36.0,97,30,0
the,2275,379,2098.0,110.0,55.0,36.0,41,29,0
GM,178,416,57.0,2098.0,55.0,55.0,44,26,1
and,235,416,61.0,57.0,823.0,55.0,49,28,1
affiliates,296,416,684.0,61.0,823.0,55.0,111,29,1
"$3,323.7",980,416,241.0,684.0,823.0,55.0,136,34,1
"$3,348.5",1221,416,224.0,241.0,823.0,55.0,118,34,1
"$3,362.2",1445,416,395.0,224.0,823.0,55.0,118,36,1
of,1840,416,38.0,395.0,823.0,55.0,29,29,0
the,1878,416,181.0,38.0,823.0,55.0,42,29,0
million,2059,416,107.0,181.0,823.0,55.0,95,29,0
initial,2166,416,1167.0,107.0,823.0,55.0,77,28,0
"5,183.6",1000,436,462.0,1167.0,823.0,823.0,117,37,1
"3,666.3",1462,436,192.0,462.0,823.0,823.0,101,37,1
amortization,1654,436,279.0,192.0,823.0,823.0,174,27,0
"$2,179.5",1933,436,322.0,279.0,823.0,823.0,111,33,0
cost,2255,436,2078.0,322.0,823.0,823.0,54,24,0
Outside,178,456,115.0,2078.0,823.0,823.0,103,28,1
customers,293,456,944.0,115.0,83.0,823.0,138,23,1
"4,806.7",1237,456,981.0,944.0,83.0,823.0,103,36,1
and,257,480,60.0,981.0,83.0,83.0,49,28,1
other,317,480,733.0,60.0,120.0,83.0,74,28,1
54.5,1050,480,231.0,733.0,120.0,83.0,66,32,1
63.7,1281,480,224.0,231.0,120.0,83.0,59,34,1
70.5,1505,480,150.0,224.0,120.0,83.0,58,28,1
to,1655,480,37.0,150.0,120.0,83.0,25,23,0
GM,1692,480,55.0,37.0,120.0,83.0,43,26,0
of,1747,480,37.0,55.0,120.0,83.0,29,29,0
EDS,1784,480,63.0,37.0,120.0,83.0,52,26,0
customer,1847,480,133.0,63.0,120.0,83.0,122,24,0
"contracts,",1980,480,138.0,133.0,120.0,83.0,126,29,0
computer,2118,480,139.0,138.0,120.0,83.0,127,31,0
soft-,2257,480,2119.0,139.0,120.0,83.0,56,29,0
Interest,139,500,264.0,2119.0,120.0,120.0,105,26,1
