@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
39.0,0.0,25.0,23.0,'0'
132.0,39.0,119.0,36.0,'0'
107.0,132.0,95.0,29.0,'0'
61.0,107.0,49.0,28.0,'0'
153.0,61.0,141.0,37.0,'0'
93.0,153.0,78.0,31.0,'0'
2103.0,93.0,49.0,28.0,'0'
176.0,2103.0,165.0,30.0,'0'
187.0,176.0,175.0,30.0,'0'
129.0,187.0,122.0,30.0,'0'
1025.0,129.0,61.0,30.0,'0'
102.0,1025.0,87.0,32.0,'0'
171.0,102.0,158.0,37.0,'0'
38.0,171.0,29.0,29.0,'0'
42.0,38.0,30.0,28.0,'0'
203.0,42.0,53.0,26.0,'0'
39.0,203.0,27.0,26.0,'0'
179.0,39.0,66.0,28.0,'0'
955.0,179.0,124.0,20.0,'0'
67.0,955.0,59.0,22.0,'1'
84.0,67.0,77.0,23.0,'1'
127.0,84.0,121.0,23.0,'1'
258.0,127.0,30.0,27.0,'1'
74.0,258.0,60.0,32.0,'0'
64.0,74.0,52.0,27.0,'0'
148.0,64.0,135.0,28.0,'0'
38.0,148.0,25.0,23.0,'0'
86.0,38.0,74.0,26.0,'0'
56.0,86.0,43.0,27.0,'0'
38.0,56.0,25.0,26.0,'0'
24.0,38.0,14.0,19.0,'0'
106.0,24.0,95.0,34.0,'0'
2150.0,106.0,29.0,29.0,'0'
108.0,2150.0,98.0,29.0,'1'
34.0,108.0,23.0,22.0,'1'
109.0,34.0,99.0,25.0,'1'
81.0,109.0,78.0,28.0,'1'
52.0,81.0,45.0,27.0,'1'
73.0,52.0,64.0,24.0,'1'
416.0,73.0,119.0,29.0,'1'
232.0,416.0,71.0,31.0,'1'
225.0,232.0,71.0,31.0,'1'
185.0,225.0,67.0,30.0,'1'
208.0,185.0,197.0,34.0,'0'
142.0,208.0,129.0,28.0,'0'
85.0,142.0,73.0,36.0,'0'
190.0,85.0,179.0,37.0,'0'
2143.0,190.0,25.0,26.0,'0'
1517.0,2143.0,142.0,26.0,'1'
54.0,1517.0,42.0,28.0,'0'
196.0,54.0,183.0,35.0,'0'
126.0,196.0,113.0,29.0,'0'
61.0,126.0,49.0,28.0,'0'
1955.0,61.0,90.0,29.0,'0'
121.0,1955.0,108.0,34.0,'1'
60.0,121.0,49.0,29.0,'1'
85.0,60.0,74.0,28.0,'1'
1309.0,85.0,123.0,23.0,'1'
65.0,1309.0,53.0,26.0,'0'
125.0,65.0,113.0,28.0,'0'
159.0,125.0,146.0,23.0,'0'
46.0,159.0,33.0,28.0,'0'
57.0,46.0,45.0,23.0,'0'
110.0,57.0,97.0,30.0,'0'
2098.0,110.0,41.0,29.0,'0'
57.0,2098.0,44.0,26.0,'1'
61.0,57.0,49.0,28.0,'1'
684.0,61.0,111.0,29.0,'1'
241.0,684.0,136.0,34.0,'1'
224.0,241.0,118.0,34.0,'1'
395.0,224.0,118.0,36.0,'1'
38.0,395.0,29.0,29.0,'0'
181.0,38.0,42.0,29.0,'0'
107.0,181.0,95.0,29.0,'0'
1167.0,107.0,77.0,28.0,'0'
462.0,1167.0,117.0,37.0,'1'
192.0,462.0,101.0,37.0,'1'
279.0,192.0,174.0,27.0,'0'
322.0,279.0,111.0,33.0,'0'
2078.0,322.0,54.0,24.0,'0'
115.0,2078.0,103.0,28.0,'1'
944.0,115.0,138.0,23.0,'1'
981.0,944.0,103.0,36.0,'1'
60.0,981.0,49.0,28.0,'1'
733.0,60.0,74.0,28.0,'1'
231.0,733.0,66.0,32.0,'1'
224.0,231.0,59.0,34.0,'1'
150.0,224.0,58.0,28.0,'1'
37.0,150.0,25.0,23.0,'0'
55.0,37.0,43.0,26.0,'0'
37.0,55.0,29.0,29.0,'0'
63.0,37.0,52.0,26.0,'0'
133.0,63.0,122.0,24.0,'0'
138.0,133.0,126.0,29.0,'0'
139.0,138.0,127.0,31.0,'0'
2119.0,139.0,56.0,29.0,'0'
264.0,2119.0,105.0,26.0,'1'
1251.0,264.0,96.0,26.0,'1'
77.0,1251.0,65.0,20.0,'0'
